timestamp,publicID,submissionSHA,ack
20180721081009,0130,0c2bc80eda22171b13540a30a5c7df948a5e0b0673f09c90703d45e4962230ba,"Failure:: SHA256 checksum did not match: 0c2bc80eda22171b13540a30a5c7df948a5e0b0673f09c90703d45e4962230ba != 1ebce01179cb53bd050aedba80bf96258b91c8cc665ac4b02ee442f960e81290"
20180721081012,0129,1cf01f35e716ab9d0178ff50c1e3504175720411ab23995e6a1a9eb3ed16d1a5,"Failure:: Extra file: output001.nbt"
20180721081304,0022,e79395e42be7b5f766a6928fceb007fc0c06efd25be89573e431d9f27506ad72,"Success"
20180721082113,0081,a3c85489c7d46d4f7272fd362c43cd70468ddf670c3b42086173f10903a3b0f7,"Success"
20180721082214,0007,2443e99ac56b7b95bd943be8b11eb7e653db9f990fd725431f624e46721c13dd,"Success"
20180721082449,0052,84602b56586d9b9f5f58df5efd2bc536c775451c68d9f296a6c84f4243fcec7e,"Success"
20180721082525,0130,3e1e7ea72cb0ae9fc97521feb0691fd0f9e231cfc24b79b4758a7146a24a6715,"Failure:: Missing trace: LA001.nbt"
20180721082958,0123,9540653a6ff057d46c0a110fac22f707d8a3c9a88d64b59222bf2a4aad147e09,"Failure:: Missing trace: LA003.nbt"
20180721083313,0019,e7b0f9b057ba15bb23b060e70d6c749809c9e9b0f859b21817ae1ee44ed19a1a,"Success"
20180721083339,0129,1899793d8b03e92a19684de57ac0838435a24d945c47af7c5c9422f08623bbf2,"Success"
20180721083346,0012,0fe21527caec5f13cb9f6595ae1169e7bd4b5328b502507e2a3a4491c1a1bb24,"Success"
20180721083627,0081,9177d390531e0119634b27b4ce02de39b843d743f014b4521b426596cf94e1f0,"Success"
20180721083849,0107,f9f4607fb520b59b475046b71fb39c47c10407c020f65c91c6f947a3c7fd675b,"Success"
20180721084031,0127,e530ad012b43f81d9ef05db7b5842ea59ecf73ccbe3238cb38f045a821e0ab1d,"Failure:: curl: (9) Server denied you to change to the given directory"
20180721084247,0028,f1f76e4370965f8c12585b089548fcc7795f560a01e856f50cde18a24069ce13,"Failure:: Extra file: best-results/LA001.nbt"
20180721084612,0079,10a8cc97003e2fcf10a23e019d99b9ea1cfb2b6de57c6a893135cc2b0c37d086,"Success"
20180721084809,0123,e2582372e19d701310177f6c61010e52193a6b74b17f91978437169e19de6d7f,"Success"
20180721085044,0047,15742b0cbff062428dc4988316e30aee77c70ab3e499401214ddd52bdd0ca7e9,"Failure:: curl: (22) The requested URL returned error: 400 Bad Request"
20180721085332,0030,2301e7d4cbb18d526b36c5bfc6da0513e3a92fef9b1badb67ee84410a5ca653e,"Success"
20180721085608,0027,74c913a4201886fdcdf2c14c1429c548afced9cf3a4f27eb08e5c55886793c5d,"Failure:: SHA256 checksum did not match: 74c913a4201886fdcdf2c14c1429c548afced9cf3a4f27eb08e5c55886793c5d != 62ce4e64e1a12ddb2b60614db42e38e34ea8f8a54e75d15abd4240278f739121"
20180721085637,0130,625cf1ca0f15e6f65afbb9f14e63db9e80244ff31350dcd42d56b7012fcc5d65,"Failure:: Missing trace: LA001.nbt"
20180721085750,0028,1e98a94278b4337a1cc351fde2d3e086c023ba6bad409a661639f83c364234cc,"Failure:: Missing trace: LA004.nbt"
20180721085840,0098,9a61612be5aedff65a116f626a4decbc2732e3fb8bda0a064d7f8dd1d4f3ece4,"Success"
20180721090310,0123,329fdad1318acbc8af7ea968056704d0e91d8b552fbe7c020a294624e6c6e0d2,"Success"
20180721090606,0022,940d25f3a2adb004765b670d7ce9f91bb1a6f1334ae6d29852939805d656124d,"Success"
20180721091001,0081,60228d7216d5b545dce1cc8188fd4d42bd99c8223ea7f17cc58d4d7f0538b157,"Success"
20180721091025,0115,63eb718e63c625e00763abe4c7b72ec22976d5aebc850ce752812b92ab4101f4,"Success"
20180721091526,0129,ac0d96d6ad871ba7453ac6baa03546ba0b00840ee98a4d05adfb3d25a0029a16,"Success"
20180721091612,0137,c9dab2fbf74d010a7c031e09281826e6bb6481799397eac8d6210cfba63b1a9b,"Success"
20180721091811,0006,06957286e06686b2630fff047a1693931bb21bfbba60c19b45d15af871952475,"Success"
20180721091824,0130,0d556a0979a4e234bda131ce16a54c6247177884abdf71b4d4d93053035e622c,"Success"
20180721092032,0028,7428b16fa8132934775d1193b4d0941193384d1ac266c7e3d3222eab76be5a30,"Success"
20180721092527,0072,2a05e57db58878d49bdc21d8e9ccc5b86632c967afba25e4a23c6fc55ec0173b,"Failure:: SHA256 checksum did not match: 2a05e57db58878d49bdc21d8e9ccc5b86632c967afba25e4a23c6fc55ec0173b != 982b705c2781cf55e9208bb773e1a29b81658d6eca86d637a275cfb9d2227c95"
20180721092555,0017,6a656c2031a047f42304735eee85e0786b8ac670992e249ba576a6b5c2a57719,"Success"
20180721092712,0121,dc4aba92e02e1c08ab361425575bacf02f0e260c59a1cdaf9ded05aeb059d037,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180721092758,0048,98c234b705eee35b9384866c1aa71f3759ec480d7fcfc078bb37676cda8f0185,"Failure:: Extra file: LA163_lhmulti.nbt"
20180721093302,0133,2728c8b020edd7ea88069fc5781ae8da6c2cf49733ba4bf34a49ac6d0b6f908e,"Success"
20180721093332,0123,c1aacf63614baaf3cbe86cf4c911f7411d47d49b9a88f06417c0b3f5ca824830,"Success"
20180721093523,0079,d6241fd4cbeb6b3b6b3b88b3273caecfcba4a5811e032e2ffb6e9a2e0eebee84,"Success"
20180721093642,0022,fda2b13325483a1b0cf8100bb01ea3bca87176443d92e940a8a0f570795d0c65,"Success"
20180721094414,0048,0ccb68d739a085158304a9dc9344cbe8a09f0347a40571a0425c9c327eb29fd2,"Success"
20180721094619,0028,51c885732faacc383e00327d15be325a619279fb5ce92d5e709da5cc5fbd09e2,"Success"
20180721094853,0008,846c706586b490b37cf65be40334117f3f716611c29d1bdfe8c85551fbb4ae20,"Failure:: Extra file: submission/"
20180721095132,0018,6a7f35bc4269ae6bbf7349163fbe0956a5c2b70afda8b2dfafe1b1bae9c98acf,"Success"
20180721095607,0098,d155e6e2e6079371742fe4231ef32d3a58380de5bb63bda69bfb1d3077658000,"Success"
20180721100041,0072,2a05e57db58878d49bdc21d8e9ccc5b86632c967afba25e4a23c6fc55ec0173b,"Success"
20180721100201,0136,4482ecfb99c10ab76997a41833c4a7c54aaee92ec83fd2dc1decd8a9c46306af,"Failure:: SHA256 checksum did not match: 4482ecfb99c10ab76997a41833c4a7c54aaee92ec83fd2dc1decd8a9c46306af != 444cd967f6fa9e4075323aa8619e820765de09c1a1bc8e1fedaca9469d4421f5"
20180721100309,0123,5314e1f3753e130f8b6069b9caaf3098334d6cabe60821bfdede7ee4327256cc,"Success"
20180721100319,0121,ad3e8a3daf52238523e85fc7eb9920fb94d83869b94037f59bbf75ffac6ec498,"Failure:: Missing trace: LA002.nbt"
20180721100359,0047,15742b0cbff062428dc4988316e30aee77c70ab3e499401214ddd52bdd0ca7e9,"Success"
20180721100857,0020,e034e3d372afd44bea3d6a22f04dba623c5a4372455e55b79af1056cbc37ae34,"Failure:: Extra file: simple/LA001.nbt"
20180721101024,0079,7f01746e1e139c3e5ec7e0ec3babe11420baa316d9d9ced28f954c50109a4336,"Success"
20180721101036,0006,22aa97e614beeadb981bb6bfbbf603414b9cad9beb9f920e56041535b465c93c,"Success"
20180721101221,0134,c9dab2fbf74d010a7c031e09281826e6bb6481799397eac8d6210cfba63b1a9b,"Failure:: SHA256 checksum did not match: c9dab2fbf74d010a7c031e09281826e6bb6481799397eac8d6210cfba63b1a9b != ed484abb659c92b2e241b7c44f3bf595d95ad514afcf2c89ffc1773869e14895"
20180721101244,0028,8c98f1ca85f8dfb6cd720d010a3d6f1fccb433d593903ed2215c03e7946827fd,"Success"
20180721101256,0013,140dd6326019da0a427ca72f699b528932357b314a0d1b257ceb64f7aa892c13,"Success"
20180721101744,0008,062d1234930bf0aa76821f6f6f8dabe694aa79896eaa3445503a31702bff9c9b,"Success"
20180721101807,0053,39e4364f696ac76d19ebe52f4a990547d47aa284441a5b9dbeb1456c5221e8f5,"Success"
20180721101818,0123,75f0169f217c71eb5a6ba5073cc8742db335ddafe8542758bfe013f5e2a4ba85,"Success"
20180721101932,0022,287ace9d177ba0bc82a19a3a437d252d9d3779c6a4d9fc3e1f6ee552e34c8679,"Success"
20180721102143,0121,9a0fb459ac283cbd57aef82f0fc6872aa72d3e44346e9389415b8e827feeac54,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180721102251,0116,86224017a9c5f87e74a51d0cd36f30fa524217b6e47f0fd629f51b17e0e3e910,"Success"
20180721102409,0020,a2df7f53bc48ffb504c885eeb6c0d7faae50b2c7b3071773fbcce5a737f71eba,"Success"
20180721102926,0134,c9dab2fbf74d010a7c031e09281826e6bb6481799397eac8d6210cfba63b1a9b,"Success"
20180721103302,0027,7a133bbdcd8279b568d041a1ff08fee3fe695e51ca59fb48e8ff775809c9047b,"Failure:: Extra file: submission/LA001.nbt"
20180721103531,0145,7a9853b5b41c242bb4370442faf66454893900682aaaa29b1a32e64fc3af0a6a,"Success"
20180721103645,0079,567e38092c7616faae378c05c7893a62014d06cea6d394cff66df742ab5bba7e,"Success"
20180721104139,0129,d7b48a38b4271b7148ccfbee5c3aa2405736a3fb16c4678ba444652bf9f412b2,"Success"
20180721104303,0144,1c8b586695e26031d6772dd545bd21d1cac1a83aead0a902da4919694ae42f72,"Failure:: SHA256 checksum did not match: 1c8b586695e26031d6772dd545bd21d1cac1a83aead0a902da4919694ae42f72 != 3cfcf9cb3a84af27e7a27c77705fecfc6b03b1f8fd9668583fe5db33eedd2651"
20180721104809,0123,3fb87f17680cf357c530ea8b201cf5434bbc2ac2ac4500268cadfcf04efefdfc,"Success"
20180721104811,0099,b8baf3916e6cf8b5636cf8ef45b45cfa4ab7ee6c622af4234964992d7b01798f,"Success"
20180721104828,0027,4bf2566d9c7b0598ac49b9fc48ef453f9743e3ff3aa77c579889dfa4d0f5cb8e,"Failure:: Extra file: submission/LA001.nbt"
20180721105032,0133,12aff5f15c5a6083b9c8d700dbb24b2ce8fda501c9b2f4afda518af64569bf1f,"Success"
20180721105245,0111,8d91e64d7b471ca85f650bc6e66a8c6212e0ddaa17b04bf0e1e30e55db5701d2,"Success"
20180721105353,0116,510c48caedc3437b97e8dc59ef35dcfc07fc8f0c21dcb95c8171c59b5fbed8fa,"Success"
20180721105635,0022,425bb4dfb72e65a183a8305ddc14ae2e69e5cb01f2afb8360405edde94d0cb60,"Success"
20180721110309,0123,35227b37b5fc1a9010a6796b10c7ab7e147c72b62f852f5b443afcf01c10d89b,"Success"
20180721110402,0121,c1a689655dad10ef92ca74dacd70255e84a76a91604308179ebb98a8df585c48,"Success"
20180721110432,0098,f28fcc71c436bffa08f85139c23ae62e18c609c47b62d8157cdbc47f590fbf0d,"Success"
20180721110743,0027,0abbf97147f41135c6ed1f7463b244612798024e9e3ba9d94bf5d606a078ae77,"Success"
20180721110909,0053,9c8ed0dc49fe296d6cdce9abc0b202cae1eb65d9a3c1a5e6fb169f342a56e421,"Success"
20180721111020,0042,a8474d83c7d304a75ba7176ffe886131de733aff22f7580fc891e902ac615ec5,"Failure:: Extra file: out/"
20180721111245,0079,07602960f5efb2f674d81cdd0d72fa43a733341187bab5bb0f662bed5309b56e,"Success"
20180721111852,0020,9d7c2d1b6d167451ab5d9522d2efac86e98e15f9ce7a3b23234e3954614ab585,"Success"
20180721112244,0069,d12a7f77e356c3e2fdb92566490ecd6cd8617a52aa171aedbc259686ef6ea90f,"Failure:: Unknown error extracting compressed files from zip archive"
20180721112428,0144,8471e4d754d1a83e0435ddc44f8cbe39d2a888a8cbcad9fc197c9da4124e64b2,"Failure:: SHA256 checksum did not match: 8471e4d754d1a83e0435ddc44f8cbe39d2a888a8cbcad9fc197c9da4124e64b2 != 2107f5aedfdebb9bb7652d79a8930dab24ab8a4eb4a036ca1e7aab3b2839dc76"
20180721112544,0098,f28fcc71c436bffa08f85139c23ae62e18c609c47b62d8157cdbc47f590fbf0d,"Failure:: SHA256 checksum did not match: f28fcc71c436bffa08f85139c23ae62e18c609c47b62d8157cdbc47f590fbf0d != bf0ce4811a2c8bc92353cc64f97f9e41505c2f1916e81a29b9477b5a2df12d2e"
20180721112703,0042,7fb63359fd08facacd2c3e1ec769475c1df82e3fe544a5d6ca7c0240c15d3739,"Failure:: SHA256 checksum did not match: 7fb63359fd08facacd2c3e1ec769475c1df82e3fe544a5d6ca7c0240c15d3739 != a8474d83c7d304a75ba7176ffe886131de733aff22f7580fc891e902ac615ec5"
20180721113125,0063,4e1ba6777e1e4b7761447eebbef334b691709ed97c1e35e8a3db7949ea80d74d,"Success"
20180721113309,0123,e654a7e29579b2e357d151122cb75aa5736ea9c81d8e2d34cf6cba74afd8104f,"Success"
20180721113827,0052,943034fc858c5a5ece30152afc84dadb2469dc29aedb55a0e331ae720dd31e7a,"Success"
20180721114211,0079,6040b75568dd0c070a5073b5c3ecf7ab9e911a50d3bcd6c8781134da6ebf0948,"Success"
20180721114303,0042,7fb63359fd08facacd2c3e1ec769475c1df82e3fe544a5d6ca7c0240c15d3739,"Success"
20180721114809,0123,f4b8ebec1ad1d97cb918575c0ae8ca4aebae96aa7e5dec1fe95fcbe24b1e8479,"Success"
20180721114841,0148,25ac583df8cd1f5e1831c7d196d76cc206520ffa930b60aaf6120d6c9237f341,"Failure:: Missing trace: LA065.nbt"
20180721115116,0085,98c3487ef28aac3e18d670ae081e1029a05cf92defbec4c5a5d8647f80491782,"Success"
20180721115229,0039,f0fe19b8258b98f9fea9a5d629da56a50bf7bf477daeb92ddfd2727f78203806,"Success"
20180721115504,0140,1a60a21ed6e5e22c82737cd5878f4855267ed8aa09099537db2f853e861515d4,"Success"
20180721115929,0115,824fac067c72a86255a9f9a7a4f972caccb28a0078fa81bf83f8680a98c080a8,"Success"
20180721120139,0033,401f20237aed5bdf3fa594dcb4332061ec739a5c304687b0921afe9c1c6703e5,"Success"
20180721120310,0123,059192a80456d61b22e64f1860639a2b01227d7a44999cf6cfd6f9bb5f96ea63,"Success"
20180721120454,0100,e574c97d4c544ef7f46e1f5856d6b4c03beaeea9902f5647640a4c8f98c8f466,"Failure:: Missing trace: LA011.nbt"
20180721121225,0069,1555b42e1aa64f6c1c829d44c1e08cbfeea14e0c8e04f4e6443a6c23e25e0ad4,"Failure:: Missing trace: LA019.nbt"
20180721121341,0090,1eb26d61d095dedb285c6e6fb6fb17481603fd13714349bb0de81f5998526002,"Success"
20180721121444,0044,f9d85fe91aad9c23707cd4eb3f1f5815c1ca37fbcd86d3cdeb3304bf7e9a0cf1,"Success"
20180721121718,0148,9d6291d1a2c3693ad217fc8d90a400d662e83905113a9ac2b9e98a5d9eb51148,"Success"
20180721121940,0117,3a0dd406380f0d20e335af1410b6ede0c2bb2e7a82d4b864b9c083dbfef84326,"Success"
20180721122024,0127,05132eb8cc0b5b5c1c326d0e284d79bf4eb730454f0c467d5049a987816efbca,"Success"
20180721122216,0028,adc8842803954caa36d24d6fdbc619f83af05e3d332dc672748f61da69cfc135,"Success"
20180721122317,0020,fc20f273e059a4828395bfff9753e1a43f6444e2b4c49b4ca207bb3e334c9d1d,"Success"
20180721122614,0011,adaaccf40ca1a4526694921b6ac95cd8ba944e72dca08ee0f77ece476c49c05d,"Success"
20180721123028,0099,e07986a9ea4dbcf627a33f7995eb7a4c370185d5975ee02ad8f20db4ae8f69e6,"Success"
20180721123309,0123,2f78ca2e95d8306cb5c7037349c7c1eaa31c6dfba2231ff0dc858e11140f8a86,"Success"
20180721123343,0069,39197770e22084a4003d7551609a7fb1f8727105b4be59d0e9766583345f4379,"Failure:: SHA256 checksum did not match: 39197770e22084a4003d7551609a7fb1f8727105b4be59d0e9766583345f4379 != c66f52ecea1964a0e1dbce362b45be4851ff182d29cd92d7cd9396591e2b6ec2"
20180721123851,0097,91df22392e086b1f687e4dd03f2a4276cf7b924864e9bc85ebd8e1c87728a1bd,"Success"
20180721124124,0053,0989fc39eb2ed0c2219ac0b46b4a75c4e092b8b0f5e7ed363e98da547162e8bd,"Success"
20180721124735,0027,f5152fab154610aa465947ccccfc3a8b4965b5703afc41ff3017ac1b2b764389,"Success"
20180721124809,0123,f44193e03406449a5311aff64c9cdf1db59d5db0dbd938b06a5ab976386221d6,"Success"
20180721124812,0117,12dcbb9b7cf420cbd41f4d2660eb5e1d667818e2cabfe4a7cb4796f968f6f673,"Failure:: SHA256 checksum did not match: 12dcbb9b7cf420cbd41f4d2660eb5e1d667818e2cabfe4a7cb4796f968f6f673 != 3a0dd406380f0d20e335af1410b6ede0c2bb2e7a82d4b864b9c083dbfef84326"
20180721124922,0100,a9fec9d25cb28767666f9323760a22c00c959afeb2f299d9b9609b768b2d5263,"Success"
20180721125347,0109,06f4768d11ec6cfcf0f51606fd64c0ce6f0e83e78d3952e7170555d802d3d30f,"Success"
20180721125541,0081,7189bf93fc0c2a91d2bb8b2b28ffb399b53411cb58530fe72d6c3ea00f029e4e,"Success"
20180721125753,0079,a0290e3acb5a1a3d7c9558158fb54b16cffef99abda2e52c107f93071b312049,"Success"
20180721125800,0069,39197770e22084a4003d7551609a7fb1f8727105b4be59d0e9766583345f4379,"Success"
20180721125841,0020,6a989792fa7e2975d7a3e2cc4f6f8c4bfc4a0da2ce772bb9d82cb6fe9c9d6484,"Success"
20180721130019,0080,a1d5ce6c9979b7494194b79235565108a9ed00f2a701603602a9ecf6db05995b,"Success"
20180721130211,0023,30a5399ac05f7a140c6ac054fda34153a1dc52a53246c38b43c96d47aeb4296c,"Success"
20180721130309,0123,e59c55f54b916a9296e8516c2744bf37962b408347cf8cbbaf94d6e0723bfbcf,"Success"
20180721130346,0134,c9dab2fbf74d010a7c031e09281826e6bb6481799397eac8d6210cfba63b1a9b,"Success"
20180721131853,0048,d984aea41b93bef97c04f8887d6f90d2c43600b9c042585ca4679ca2036f1e28,"Success"
20180721131906,0039,48cdf460ea8f8b93dbc0f4ba52bf8994998f56036dba911c568b67b04564b171,"Success"
20180721132116,0007,9c16ff067c192cd706a8c4bc6bd2c3a107e725191f184da2ded5387223cd0728,"Failure:: Missing trace: LA090.nbt"
20180721132326,0080,2f4b8547cb91afb8a4b2597de17f8f6aba5fba1ba6965d79c0661d885b6904bf,"Success"
20180721132712,0031,8c065a7f1dcba7dec9e4fd523605e56350afeb3e86a296f9b746f768330635ea,"Failure:: Extra file: LA001_tgt.nbt"
20180721132739,0027,7854e057c913441d947ac6f4f8b3fb5c4005c1226a58ee1213098f19007f26de,"Success"
20180721132947,0022,cf457a986124ae8cd67c340586a0687fb999fe24b86e73d66cce446fc11e767e,"Success"
20180721133309,0123,9bc6ca945f2b0c62f0e7597b5f6e3a30edbb3375920015f02d222f829eb16a6d,"Success"
20180721133618,0117,3fbab5f9e935179f3ee99faca470b41876b52806600b3f1e8cb45c15286e4bb2,"Success"
20180721133650,0024,6217733e9e0676cf213d944045cece1011a4709a97dcfc53cb897eb9f1648ef0,"Success"
20180721133822,0155,da472c2b89a54998148ca490c6c9d9d5025ea072506d493404b5cf397ca4417f,"Failure:: SHA256 checksum did not match: da472c2b89a54998148ca490c6c9d9d5025ea072506d493404b5cf397ca4417f != 66278e333ca0a1dfd451003fe376b644dc61714c90d27f8ae761206ddd73c5e1"
20180721134001,0053,a8c35326ff8b3a3225e24acad32645b81c5ed11f6c17557fd712001c9aae431d,"Success"
20180721134015,0073,60bad94ea7698150607c7b100f185c0b4f83f29c3233bdbd2d05bead0fab1f20,"Failure:: Extra file: LA001.nbt.winner.txt"
20180721134045,0142,a22d2dcf82dc6555503426594ff27565773cc80da6f5ab44961cd5d6cf7a11cb,"Failure:: Missing trace: LA005.nbt"
20180721134113,0015,5665fb4411e3d59c08020b3a7654bd5bcceeb7d13800ded6a620a1fe0c3aae0e,"Failure:: Extra file: LA001_tgt.nbt"
20180721134141,0112,f30458a8afaed735d3b3c4c9b272807041241d06b7f1a9f8161074de8ea3ae06,"Failure:: SHA256 checksum did not match: f30458a8afaed735d3b3c4c9b272807041241d06b7f1a9f8161074de8ea3ae06 != f4cd69dba959d5849800fb655ab41f458791a090041e031e62915865b482968f"
20180721134254,0147,bc49180f34d47e792a88df83afaef6883c898012aabff763a5ff52d4ff8e2bc2,"Failure:: SHA256 checksum did not match: bc49180f34d47e792a88df83afaef6883c898012aabff763a5ff52d4ff8e2bc2 != 13a20d5a1a0aa8dfa8184385186545426115ecc89a67c4a99eb5a64f719ab73a"
20180721134341,0129,db6203f947db9813092fd08c033604830ee06dbf375172fffb23ce1d7aa7b7d3,"Success"
20180721134354,0031,17f6dabda40293ff07a2b7f64db96a6686b575ad201ecd43a7bfe5ba28b5793d,"Failure:: Extra file: LA001_tgt.nbt"
20180721134434,0007,1bbb178061843f5765a545f738e1685ca2d2993f70e7c3418ecce6612933eb66,"Success"
20180721134502,0052,061962cd537e10e53ca4230c94e13bb6fb6e830f2a64ed2b79350b4785958ff2,"Success"
20180721134743,0082,078d7b2f7e4aab1da07ad36b503ff43ea7cc6ae13f6503118b8990251871aeed,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180721134824,0123,3dcd299f057e38bac85a4065dd812b37a3dedb9bc85471a6c35a4ef8d19dead7,"Success"
20180721134827,0072,2a05e57db58878d49bdc21d8e9ccc5b86632c967afba25e4a23c6fc55ec0173b,"Failure:: SHA256 checksum did not match: 2a05e57db58878d49bdc21d8e9ccc5b86632c967afba25e4a23c6fc55ec0173b != dc9d1ba87a6a52a9611df1f73d8bc867d18ab18bb4bffafc7104fbb11525cd7b"
20180721135023,0042,e0862d34e86d2665d2c9beea490c18fb49f2593bbc22537dc583fe58d14bc64d,"Success"
20180721135040,0152,c61630312bbf07a84e40b2b9b8c9fa0e6026b8339671092aaa38c8e47f816861,"Success"
20180721135656,0155,da472c2b89a54998148ca490c6c9d9d5025ea072506d493404b5cf397ca4417f,"Success"
20180721135830,0147,08e8fb43492ae0c65b1205ff4479c416631a943033e8477f3cc59e9a11191a82,"Failure:: SHA256 checksum did not match: 08e8fb43492ae0c65b1205ff4479c416631a943033e8477f3cc59e9a11191a82 != 77a8b0c4dd779b7959dc10a49193538a9210023fcaa47efbba3b55cc7d775e84"
20180721135846,0053,a02595f251fc893a7a788665f466c4d752bc38d5f27bd067a4530876fc36cc65,"Success"
20180721135901,0142,cad3a0d478b217d975793b3ab80b6d710d366f9d3f5eb28235fabad50635ad08,"Success"
20180721140052,0127,ec3f5d7cb535552eb28bbdbb8b7927ee4aa76e9ddf9759de16b4076af74781ff,"Success"
20180721140136,0094,76786a2a4b07dae3dd21e993eddd9259cffd20d2e4c5183403522d4952223b0a,"Success"
20180721140739,0015,ff09e79bf0af78e145effd4f48e1f4f0df1b4f9d79d46ddedff55c4f1785ccd6,"Success"
20180721140905,0074,08d0846326a9dfa7bee945f6c2f9677612735ac7df528c937ee683ae87f839e6,"Failure:: Missing trace: LA157.nbt"
20180721141046,0113,a8a6ba356eb1cc0a1f784a87d4321a5fcc1fc787fc956a3028a4a4abe1da547b,"Success"
20180721141117,0027,430efd198aec5f85cf6536811ee5fc5729ee496479473424d3964c86d55393f3,"Success"
20180721141201,0072,2a05e57db58878d49bdc21d8e9ccc5b86632c967afba25e4a23c6fc55ec0173b,"Success"
20180721141346,0160,f57b981729a4e512d10e9db118a0cb397b1d0380fe32358aabcaaa6053ed6f1d,"Failure:: SHA256 checksum did not match: f57b981729a4e512d10e9db118a0cb397b1d0380fe32358aabcaaa6053ed6f1d != fe567c6f3ec2dc2a40e904b406966420ae84d254bbba55b49c375d6297807619"
20180721141454,0147,08e8fb43492ae0c65b1205ff4479c416631a943033e8477f3cc59e9a11191a82,"Failure:: Missing trace: LA093.nbt"
20180721141804,0123,ff20589bc397c547f34456f4d8fd86d32400720f08e9d2a02ecf03aaa0205c24,"Success"
20180721141815,0030,752a106c8c2afbbfb31b72bfeecc509f1aa0f4760646ddcce5054b37d665dad4,"Failure:: SHA256 checksum did not match: 752a106c8c2afbbfb31b72bfeecc509f1aa0f4760646ddcce5054b37d665dad4 != 2301e7d4cbb18d526b36c5bfc6da0513e3a92fef9b1badb67ee84410a5ca653e"
20180721142000,0073,8ecc4fd8b9197a708fc3902c4860bb38b7dc2b79fc7d10ced7829bc40a4ec625,"Failure:: Extra file: LA001.nbt.winner.txt"
20180721142107,0071,64effc62a4e50ada70db93dddb18be8f4d475845bcd20b06412c8224fe93f461,"Success"
20180721142539,0074,08d0846326a9dfa7bee945f6c2f9677612735ac7df528c937ee683ae87f839e6,"Failure:: SHA256 checksum did not match: 08d0846326a9dfa7bee945f6c2f9677612735ac7df528c937ee683ae87f839e6 != 6a81752ca555c2b9b8105bdd323d39889460da4683190096061b3cb7b80b096b"
20180721142733,0145,cdfe01a27882ced9a9f16639eceff07a7f63fce09cdc9ab5e155b347d37480f0,"Success"
20180721143015,0147,7a26f8827f11cc7e55b4f2004f33f81f3f6d40edbd72eed54ccccccb90306c92,"Success"
20180721143041,0096,6f13eee756ffc627fbedd0a9c0e05f846c186d3dad505548e0463736ffd6ab8b,"Success"
20180721143725,0077,bb1abb508cba709a0d935ee6862e894de5358c33e00e8a9439178b92611ab2ff,"Success"
20180721143837,0067,2fa116b2bddd5c88775c0340263fd674d888ea72c34b375e91571ef925bc8520,"Failure:: Missing trace: LA115.nbt"
20180721143932,0135,13e9b8b89edb3ff9e63784628f5258211cfff069a50b36fd073cac8f84b6cd4c,"Success"
20180721144023,0160,d3e7ad2c67050bc8fe2953df2bacddb5eb04a48721ef57b475d58cc0431309e5,"Success"
20180721144437,0074,6a81752ca555c2b9b8105bdd323d39889460da4683190096061b3cb7b80b096b,"Failure:: curl: (6) Could not resolve host:"
20180721144442,0145,2871d10680047160779a096169a9d1038b77ff69848adafc529d9778be7617f8,"Success"
20180721144626,0161,3b2f0b9f7ec62f6a8c2349ff4cf5bd952ad8a8b6ef4e27f8587563f6c3a0d208,"Success"
20180721144658,0030,0d1d6c61f2bc40e850c771e814a51fd77ccc5842a2c015cd2f6cb0fe616d246e,"Success"
20180721144708,0028,8e38f0b9e26c0827fd62d7d88eba525ae69eda52fc737d85c744f9e97132eb6f,"Success"
20180721144804,0123,436eba2aa9b8c37b6e4c1332e8599d5e8193f30a2f5f2492b21abd210c63e786,"Success"
20180721144810,0084,8cd4495640cf5b5604c82da69d1106aa170c8f68c13e5d722261bbb47ca27e14,"Success"
20180721144926,0027,eddfce408673d86b74acabc176d1d32a30059236dd476dadfb746a78eabe5b93,"Success"
20180721145028,0083,220aecd4a3201a63d3ae7372918d5ba8d549affeb0995e9d0c129f2b40339c7f,"Failure:: Extra file: home/s9242987/Software/icfpcontest2018/build/lightning/LA001_tgt.nbt"
20180721145133,0044,7df609ba1a1ee3bbc14a44a18128a2f91128969b5aefc46bd59180f40c414c35,"Success"
20180721145356,0017,83776135bddb75f0a9f5f03322a12d0326ba05fb2eb5d86afa7d986f2ff84781,"Success"
20180721145447,0129,e9a7d45368372b53c905da18599ed4ffb39b64721c5a2fea0b3941dd09b178e8,"Success"
20180721145509,0089,d39b0fdf74638d4774e8ab59dc6b5a62e5de0fd32558f7e5019517db017a6bbe,"Success"
20180721145728,0053,33e48243111c0e44dc922132bef43e889dea4adada344173fddfffbf490c2b02,"Success"
20180721145734,0080,13ec7849765254d760fe59aa5c08a6cd247b1a3873ff4634830a1f16e8022b27,"Success"
20180721145756,0079,88ca0102d6294f2db975ef0417b3c125e80105cf347b5025bede00c173039734,"Success"
